"","site","year","habitat","mean_coral_cover","mean_algae_cover","cots_density","mean_biomass_p_consumers","Pocillopora","Porites","...1"
"145","LTER 2",2019,"Forereef",10.4212658227848,3.31111111111111,0,0.104235485436893,NA,NA,145
"146","LTER 2",2019,"Forereef",10.4212658227848,3.31111111111111,0,0.104235485436893,36.374358974359,NA,146
"147","LTER 2",2019,"Forereef",10.4212658227848,3.31111111111111,0,0.104235485436893,NA,4.65492957746479,147
"148","LTER 2",2019,"Fringing",2.06206896551724,52.85,0,0.224445359477124,3.94545454545455,NA,148
"149","LTER 2",2019,"Fringing",2.06206896551724,52.85,0,0.224445359477124,NA,1.93333333333333,149
"150","LTER 2",2020,"Forereef",6.22122093023256,19.8380952380952,0,0.148865789473684,NA,NA,150
"151","LTER 2",2020,"Forereef",6.22122093023256,19.8380952380952,0,0.148865789473684,17.8987179487179,NA,151
"152","LTER 2",2020,"Forereef",6.22122093023256,19.8380952380952,0,0.148865789473684,NA,4.04642857142857,152
"153","LTER 2",2020,"Fringing",2.892,27.0555555555556,0,0.230272413793103,NA,NA,153
"154","LTER 2",2020,"Fringing",2.892,27.0555555555556,0,0.230272413793103,5.03333333333333,NA,154
"155","LTER 2",2020,"Fringing",2.892,27.0555555555556,0,0.230272413793103,NA,3.04193548387097,155
"156","LTER 2",2021,"Forereef",5.19939577039275,17.2194444444444,0,0.173060395480226,NA,NA,156
"157","LTER 2",2021,"Forereef",5.19939577039275,17.2194444444444,0,0.173060395480226,13.827397260274,NA,157
"158","LTER 2",2021,"Forereef",5.19939577039275,17.2194444444444,0,0.173060395480226,NA,5.80192307692308,158
"159","LTER 2",2021,"Fringing",2.854,28.5388888888889,0,0.320104452554745,8.76666666666667,NA,159
"160","LTER 2",2021,"Fringing",2.854,28.5388888888889,0,0.320104452554745,NA,3.276,160
"161","LTER 3",2005,"Forereef",7.20357142857143,4.36266666666667,0,NA,NA,NA,161
"162","LTER 3",2005,"Forereef",7.20357142857143,4.36266666666667,0,NA,14.2090909090909,NA,162
"163","LTER 3",2005,"Forereef",7.20357142857143,4.36266666666667,0,NA,NA,7.36551724137931,163
"164","LTER 3",2005,"Fringing",9.75921052631579,1.525,0,NA,NA,NA,164
"165","LTER 3",2005,"Fringing",9.75921052631579,1.525,0,NA,1.2,NA,165
"166","LTER 3",2005,"Fringing",9.75921052631579,1.525,0,NA,NA,5.87894736842105,166
"167","LTER 3",2006,"Forereef",7.56237113402062,2.95,0,0.15811044198895,NA,NA,167
"168","LTER 3",2006,"Forereef",7.56237113402062,2.95,0,0.15811044198895,14.5351351351351,NA,168
"169","LTER 3",2006,"Forereef",7.56237113402062,2.95,0,0.15811044198895,NA,7.140625,169
"170","LTER 3",2006,"Fringing",9.15061728395062,1.01428571428571,0,0.0822949557522124,NA,NA,170
"171","LTER 3",2006,"Fringing",9.15061728395062,1.01428571428571,0,0.0822949557522124,NA,4.03636363636364,171
"172","LTER 3",2007,"Forereef",6.44801136363636,4.20704225352113,0.002,0.143634278350515,NA,NA,172
"173","LTER 3",2007,"Forereef",6.44801136363636,4.20704225352113,0.002,0.143634278350515,10.712676056338,NA,173
"174","LTER 3",2007,"Forereef",6.44801136363636,4.20704225352113,0.002,0.143634278350515,NA,6.41142857142857,174
"175","LTER 3",2007,"Fringing",8.37448979591837,1.21111111111111,0,0.065059022556391,NA,NA,175
"176","LTER 3",2007,"Fringing",8.37448979591837,1.21111111111111,0,0.065059022556391,0.5,NA,176
"177","LTER 3",2007,"Fringing",8.37448979591837,1.21111111111111,0,0.065059022556391,NA,4.08333333333333,177
"178","LTER 3",2008,"Forereef",2.75989304812834,20.7226666666667,0.006,0.0844313875598086,NA,NA,178
"179","LTER 3",2008,"Forereef",2.75989304812834,20.7226666666667,0.006,0.0844313875598086,6.49,NA,179
"180","LTER 3",2008,"Forereef",2.75989304812834,20.7226666666667,0.006,0.0844313875598086,NA,4.81212121212121,180
"181","LTER 3",2008,"Fringing",10.4294736842105,2.29411764705882,0.001,0.0479586111111111,NA,NA,181
"182","LTER 3",2008,"Fringing",10.4294736842105,2.29411764705882,0.001,0.0479586111111111,NA,6.41153846153846,182
"183","LTER 3",2009,"Forereef",1.38,16.7205479452055,0.003,0.189728791208791,4.375,NA,183
"184","LTER 3",2009,"Forereef",1.38,16.7205479452055,0.003,0.189728791208791,NA,1.18571428571429,184
"185","LTER 3",2009,"Fringing",10.1235294117647,1.85,0,0.061940546875,NA,NA,185
"186","LTER 3",2009,"Fringing",10.1235294117647,1.85,0,0.061940546875,NA,5.70384615384615,186
"187","LTER 3",2010,"Forereef",1.47254901960784,1.73333333333333,0,0.200491696969697,3.78333333333333,NA,187
"188","LTER 3",2010,"Forereef",1.47254901960784,1.73333333333333,0,0.200491696969697,NA,0.884210526315789,188
"189","LTER 3",2010,"Fringing",6.11494252873563,0.9875,0.003,0.0977273684210526,NA,NA,189
"190","LTER 3",2010,"Fringing",6.11494252873563,0.9875,0.003,0.0977273684210526,2.6,NA,190
"191","LTER 3",2010,"Fringing",6.11494252873563,0.9875,0.003,0.0977273684210526,NA,3.4969696969697,191
"192","LTER 3",2011,"Forereef",1.12063492063492,5.09384615384615,0,0.238887591240876,1.65714285714286,NA,192
"193","LTER 3",2011,"Forereef",1.12063492063492,5.09384615384615,0,0.238887591240876,NA,1.136,193
"194","LTER 3",2011,"Fringing",3.9171875,1.46428571428571,0.002,0.147426761904762,NA,NA,194
"195","LTER 3",2011,"Fringing",3.9171875,1.46428571428571,0.002,0.147426761904762,NA,4.49473684210526,195
"196","LTER 3",2012,"Forereef",1.37228915662651,18.8526315789474,0,0.196666037735849,NA,NA,196
"197","LTER 3",2012,"Forereef",1.37228915662651,18.8526315789474,0,0.196666037735849,2.08846153846154,NA,197
"198","LTER 3",2012,"Forereef",1.37228915662651,18.8526315789474,0,0.196666037735849,NA,1.68571428571429,198
"199","LTER 3",2012,"Fringing",3.5515625,1.18571428571429,0,0.0700571929824561,NA,NA,199
"200","LTER 3",2012,"Fringing",3.5515625,1.18571428571429,0,0.0700571929824561,NA,4.15454545454545,200
"201","LTER 3",2013,"Forereef",1.60884955752212,6.89090909090909,0,0.389086647727273,NA,NA,201
"202","LTER 3",2013,"Forereef",1.60884955752212,6.89090909090909,0,0.389086647727273,2.36842105263158,NA,202
"203","LTER 3",2013,"Forereef",1.60884955752212,6.89090909090909,0,0.389086647727273,NA,2.06190476190476,203
"204","LTER 3",2013,"Fringing",4.23333333333333,1.025,0,0.0991620610687023,NA,NA,204
"205","LTER 3",2013,"Fringing",4.23333333333333,1.025,0,0.0991620610687023,NA,4.31818181818182,205
"206","LTER 3",2014,"Forereef",2.01470588235294,3.62786885245902,0,0.174149418604651,NA,NA,206
"207","LTER 3",2014,"Forereef",2.01470588235294,3.62786885245902,0,0.174149418604651,4.0734693877551,NA,207
"208","LTER 3",2014,"Forereef",2.01470588235294,3.62786885245902,0,0.174149418604651,NA,1.81724137931034,208
"209","LTER 3",2014,"Fringing",4.27636363636364,1.02,0,0.177510915492958,NA,NA,209
"210","LTER 3",2014,"Fringing",4.27636363636364,1.02,0,0.177510915492958,NA,4.25909090909091,210
"211","LTER 3",2015,"Forereef",2.09492385786802,5.3,0,0.263332631578947,NA,NA,211
"212","LTER 3",2015,"Forereef",2.09492385786802,5.3,0,0.263332631578947,3.53076923076923,NA,212
"213","LTER 3",2015,"Forereef",2.09492385786802,5.3,0,0.263332631578947,NA,2.58787878787879,213
"214","LTER 3",2015,"Fringing",4.70851063829787,2.00454545454545,0,0.231264485981308,NA,NA,214
"215","LTER 3",2015,"Fringing",4.70851063829787,2.00454545454545,0,0.231264485981308,NA,4.205,215
"216","LTER 3",2016,"Forereef",2.25968992248062,4.65166666666667,0,0.151471847133758,NA,NA,216
"217","LTER 3",2016,"Forereef",2.25968992248062,4.65166666666667,0,0.151471847133758,4.62241379310345,NA,217
"218","LTER 3",2016,"Forereef",2.25968992248062,4.65166666666667,0,0.151471847133758,NA,2.3027027027027,218
"219","LTER 3",2016,"Fringing",4.2,4.30810810810811,0,0.12709504950495,NA,NA,219
"220","LTER 3",2016,"Fringing",4.2,4.30810810810811,0,0.12709504950495,0.875,NA,220
"221","LTER 3",2016,"Fringing",4.2,4.30810810810811,0,0.12709504950495,NA,4.6,221
"222","LTER 3",2017,"Forereef",3.07053941908714,4.00923076923077,0,0.158679943181818,NA,NA,222
"223","LTER 3",2017,"Forereef",3.07053941908714,4.00923076923077,0,0.158679943181818,6.90943396226415,NA,223
"224","LTER 3",2017,"Forereef",3.07053941908714,4.00923076923077,0,0.158679943181818,NA,3.51,224
"225","LTER 3",2017,"Fringing",1.93636363636364,14.7473684210526,0,0.120726083333333,NA,2.36428571428571,225
"226","LTER 3",2018,"Forereef",3.98664259927798,8.9112676056338,0,0.159207402597403,NA,NA,226
"227","LTER 3",2018,"Forereef",3.98664259927798,8.9112676056338,0,0.159207402597403,9.06969696969697,NA,227
"228","LTER 3",2018,"Forereef",3.98664259927798,8.9112676056338,0,0.159207402597403,NA,4.628,228
"229","LTER 3",2018,"Fringing",2.32285714285714,4.23030303030303,0,0.198604787234043,NA,NA,229
"230","LTER 3",2018,"Fringing",2.32285714285714,4.23030303030303,0,0.198604787234043,NA,3.41333333333333,230
"231","LTER 3",2019,"Forereef",4.45714285714286,10.796,0,0.141172292993631,NA,NA,231
"232","LTER 3",2019,"Forereef",4.45714285714286,10.796,0,0.141172292993631,10.9588235294118,NA,232
"233","LTER 3",2019,"Forereef",4.45714285714286,10.796,0,0.141172292993631,NA,2.65135135135135,233
"234","LTER 3",2019,"Fringing",3.13636363636364,7.48918918918919,0,0.148938,NA,4.48235294117647,234
"235","LTER 3",2020,"Forereef",4.36370656370656,10.8356164383562,0,0.238469316770186,NA,NA,235
"236","LTER 3",2020,"Forereef",4.36370656370656,10.8356164383562,0,0.238469316770186,9.86142857142857,NA,236
"237","LTER 3",2020,"Forereef",4.36370656370656,10.8356164383562,0,0.238469316770186,NA,3.71951219512195,237
"238","LTER 3",2020,"Fringing",2.81935483870968,1.28571428571429,0,0.232166790123457,NA,2.43913043478261,238
"239","LTER 3",2021,"Forereef",4.97021276595745,19.1426666666667,0,0.148322042253521,NA,NA,239
"240","LTER 3",2021,"Forereef",4.97021276595745,19.1426666666667,0,0.148322042253521,12.1782608695652,NA,240
"241","LTER 3",2021,"Forereef",4.97021276595745,19.1426666666667,0,0.148322042253521,NA,3.61470588235294,241
"242","LTER 3",2021,"Fringing",2.2,5.02068965517241,0,0.196443292682927,1.2,NA,242
"243","LTER 3",2021,"Fringing",2.2,5.02068965517241,0,0.196443292682927,NA,2.808,243
"244","LTER 4",2005,"Forereef",9.21604938271605,1.17142857142857,0,NA,NA,NA,244
"245","LTER 4",2005,"Forereef",9.21604938271605,1.17142857142857,0,NA,24.9333333333333,NA,245
"246","LTER 4",2005,"Forereef",9.21604938271605,1.17142857142857,0,NA,NA,3.06410256410256,246
"247","LTER 4",2005,"Fringing",15.4892857142857,1.98333333333333,0,NA,NA,NA,247
"248","LTER 4",2005,"Fringing",15.4892857142857,1.98333333333333,0,NA,NA,4.97,248
"249","LTER 4",2006,"Forereef",8.18029411764706,1.17777777777778,0,0.203237844311377,NA,NA,249
"250","LTER 4",2006,"Forereef",8.18029411764706,1.17777777777778,0,0.203237844311377,21.2,NA,250
"251","LTER 4",2006,"Forereef",8.18029411764706,1.17777777777778,0,0.203237844311377,NA,3.48823529411765,251
"252","LTER 4",2006,"Fringing",17.7213114754098,1.36666666666667,0,0.0455310843373494,NA,NA,252
"253","LTER 4",2006,"Fringing",17.7213114754098,1.36666666666667,0,0.0455310843373494,NA,5.89,253
"254","LTER 4",2007,"Forereef",7.9435736677116,2.12619047619048,0.001,0.116684550898204,NA,NA,254
"255","LTER 4",2007,"Forereef",7.9435736677116,2.12619047619048,0.001,0.116684550898204,20.9041666666667,NA,255
"256","LTER 4",2007,"Forereef",7.9435736677116,2.12619047619048,0.001,0.116684550898204,NA,3.17368421052632,256
"257","LTER 4",2007,"Fringing",17.0819672131148,0.78,0,0.0377884415584416,NA,5.73809523809524,257
